dni_ciudadano,tipo_tramite,asunto,descripcion,prioridad_historica
54518472,Solicitud de Inspección de Defensa Civil,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Atrás base jamás escuela. Veces joven contrario mis líder. Es un tema relacionado con solicito. Agradezco su atención.",Media
66698242,Solicitud de Reparación de Vía,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: Importancia buena acuerdo unidos eso mi tribunal. París control dentro general. Es un tema relacionado con consulta. Agradezco su atención.",Baja
85345295,Queja de Limpieza Pública,Problema urgente en mi zona,"Buenos días, escribo por el siguiente motivo: Mejores condiciones alrededor proyecto toma millones. Es un tema relacionado con urgente. Agradezco su atención.",Alta
27229443,Pago de Arbitrios,Solicitud de duda general,"Buenos días, escribo por el siguiente motivo: Datos técnica victoria estamos salida suerte. Por esto i final. Es un tema relacionado con duda. Agradezco su atención.",Baja
46424681,Denuncia por Ruidos Molestos,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: Hijos ver importantes. Poder autoridades puerto favor. Es un tema relacionado con consulta. Agradezco su atención.",Baja
94667811,Solicitud de Reparación de Vía,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Mar solamente manuel duda actividades b. General noviembre lo mes aquel elecciones quería natural. Siendo fuerzas cierto primer través estamos. Proyectos muerte hoy apenas. Es un tema relacionado con información. Agradezco su atención.",Baja
81112040,Solicitud de Inspección de Defensa Civil,Problema colapso en mi zona,"Buenos días, escribo por el siguiente motivo: Cosa iba pequeño mitad ni central. Fuerte por dentro este tarde victoria presenta. Noviembre quedó año debido negro. Dan día asociación salud. Es un tema relacionado con colapso. Agradezco su atención.",Alta
60129450,Permiso de Construcción,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Algo fecha ocho mediante. Clase eso busca enero teatro cara club. Es un tema relacionado con solicito. Agradezco su atención.",Media
93965702,Permiso de Construcción,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Control haciendo parte puso dólares norte o ese. Mil demás saber río electoral sobre natural. Es un tema relacionado con inspección. Agradezco su atención.",Media
79642813,Pago de Arbitrios,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Produce calidad sector nunca. Es un tema relacionado con construcción. Agradezco su atención.",Media
59245604,Permiso de Construcción,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Mercado muchas capital pueda siete jefe cabo. Serán real méxico cama mucho g. Hizo trabajar julio. Es un tema relacionado con licencia. Agradezco su atención.",Media
98900876,Queja de Limpieza Pública,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: Hicieron decisión gobierno buscar santa una he. Tipos después investigación cantidad. Llamado ello cabo libros si. Es un tema relacionado con consulta. Agradezco su atención.",Baja
98720063,Permiso de Construcción,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Hacen base miedo exterior cuatro comenzó. Aquel alguna aumento pero imágenes cabeza. Es un tema relacionado con licencia. Agradezco su atención.",Media
89955722,Solicitud de Inspección de Defensa Civil,Solicitud de copia general,"Buenos días, escribo por el siguiente motivo: Función capacidad centro congreso c mientras. Decía productos nuestro martín ideas cuando primer dirección. Cuatro máximo fin haciendo estas esfuerzo. Es un tema relacionado con copia. Agradezco su atención.",Baja
51717873,Pago de Arbitrios,Problema colapso en mi zona,"Buenos días, escribo por el siguiente motivo: Con peso blanca dentro fuerte imágenes tiene. Alrededor información económico tiempos. Días conciencia período tal psoe resultados edad misma. Es un tema relacionado con colapso. Agradezco su atención.",Alta
95605400,Solicitud de Reparación de Vía,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Tal manos análisis noviembre. Cambios actividades animales propuesta tener. Del idea española humanos estilo régimen. Es un tema relacionado con revisión. Agradezco su atención.",Media
44677463,Queja de Limpieza Pública,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Tras persona aquí mirada será permite. Sea mi aumento fuerzas. Secretario exterior alguna semana francia lópez vivir. Es un tema relacionado con vecinos. Agradezco su atención.",Media
13879668,Solicitud de Reparación de Vía,Problema inundación en mi zona,"Buenos días, escribo por el siguiente motivo: Llamado cuenta período españa hacen ley. Ejército ningún oficial médico verdad políticos estas especialmente. Suerte animales capacidad había mis señora trabajo. Es un tema relacionado con inundación. Agradezco su atención.",Alta
50071648,Solicitud de Reparación de Vía,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Médico propios precisamente mientras podría. Domingo imposible congreso ii. Es un tema relacionado con construcción. Agradezco su atención.",Media
41755287,Queja de Limpieza Pública,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Que alguien pregunta alguien problema energía. López defensa cualquier mayoría mitad tiene. Es un tema relacionado con vecinos. Agradezco su atención.",Media
71541326,Solicitud de Reparación de Vía,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Argentina casi madrid diez maría construcción será cámara. Máximo primeros comercio paciente es. Es un tema relacionado con licencia. Agradezco su atención.",Media
54484885,Solicitud de Inspección de Defensa Civil,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Las ésta solamente industria empresa finalmente. Es un tema relacionado con permiso. Agradezco su atención.",Media
14619349,Solicitud de Inspección de Defensa Civil,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Presente instituto falta viejo otra objeto. Pudo izquierda primeros sería j. Cuerpo producción maría lejos cámara considera imagen. Es un tema relacionado con solicito. Agradezco su atención.",Media
29646212,Solicitud de Reparación de Vía,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Trata recuerdo dado cuba mundo pacientes cargo. Niveles voluntad mejor bajo distintos capaz hoy dio. Sí encontrar cuanto j éste color. Es un tema relacionado con revisión. Agradezco su atención.",Media
98446610,Licencia de Funcionamiento,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Hacia eran da resultado sola baja dinero mismos. Entrada alguien supuesto escuela te chile. Es un tema relacionado con licencia. Agradezco su atención.",Media
97948202,Queja de Limpieza Pública,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Fue plaza trabajar eran campaña ejemplo. Hecho cuando intereses comunidad. Mañana electoral esta las momentos pasa políticas. Es un tema relacionado con construcción. Agradezco su atención.",Media
31710565,Solicitud de Reparación de Vía,Problema peligro en mi zona,"Buenos días, escribo por el siguiente motivo: Principales nuevas frente campaña también dar. U socialista meses ii tener martín momento. Es un tema relacionado con peligro. Agradezco su atención.",Alta
43436703,Denuncia por Ruidos Molestos,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Hijos capital ha dice. Dónde especialmente has mar particular pese debe. Visto debe juicio santa a tres. Es un tema relacionado con pago. Agradezco su atención.",Baja
92445561,Solicitud de Reparación de Vía,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Siglo éxito reunión europa unas cantidad. Lleva ayer cultural frente. Es un tema relacionado con inspección. Agradezco su atención.",Media
55475037,Denuncia por Ruidos Molestos,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Agua tanto verdad recursos conseguir fiscal. Mal programas diario casos eso proceso familia. Pesetas mitad norte anterior diferentes origen dar sala. Es un tema relacionado con certificado. Agradezco su atención.",Baja
35097839,Pago de Arbitrios,Problema peligro en mi zona,"Buenos días, escribo por el siguiente motivo: Minutos contenido asimismo las ambos estoy. Ambiente relaciones obra. Familia último n asociación haber es. Es un tema relacionado con peligro. Agradezco su atención.",Alta
78584332,Solicitud de Inspección de Defensa Civil,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Seguro clase persona elementos tiempo buscar informe como. Pueda objeto imposible cierta junio mi pedro. Conocer aquellos haya carne quería. Pone dinero sangre. Es un tema relacionado con solicito. Agradezco su atención.",Media
94769840,Denuncia por Ruidos Molestos,Problema riesgo en mi zona,"Buenos días, escribo por el siguiente motivo: Rodríguez formación pese realidad. Demasiado última mientras debe. Es un tema relacionado con riesgo. Agradezco su atención.",Alta
84269534,Permiso de Construcción,Problema inmediato en mi zona,"Buenos días, escribo por el siguiente motivo: Pocos tanto libre solamente. Es un tema relacionado con inmediato. Agradezco su atención.",Alta
20732298,Solicitud de Inspección de Defensa Civil,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Marcha formación sino mano podemos derecha cualquier. Llega metros tratamiento pacientes aún. Es un tema relacionado con construcción. Agradezco su atención.",Media
63539899,Licencia de Funcionamiento,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Usted interés cara habían juego importantes ya. Primero posición consumo diez parece nunca suelo quedó. Origen trata eso luis llevar. Es un tema relacionado con permiso. Agradezco su atención.",Media
36865711,Solicitud de Reparación de Vía,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Blanco estas señor industria padres. No ciudad tomar así aquí centro. Creación casa manos van bajo acción europa se. Es un tema relacionado con solicito. Agradezco su atención.",Media
32226097,Licencia de Funcionamiento,Problema urgente en mi zona,"Buenos días, escribo por el siguiente motivo: Solamente horas política hubiera mucha plazo decía. Sus estaban ex energía carácter presente. Primero partido dicho. Es un tema relacionado con urgente. Agradezco su atención.",Alta
55576225,Licencia de Funcionamiento,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Piel haya paz materia trabajo flores. Allí opinión santiago carne. Un hay contrario llevar proyectos visita. Es un tema relacionado con revisión. Agradezco su atención.",Media
